Trade Name,Scientific Name,Registration Number,Registration Year,Strength,Dosage Form,Administration Route,Price (SAR),Manufacturer,Manufacturer Country,Selling Company,Company Country,Marketing Status,Legal Status,Storage Conditions,Distribution Area,Agents
OPTIFLOX OPTHALMIC SOLUTION,OFLOXACIN,1210222725,2001,0.3 %,"Eye drops, solution",Ophthalmic use,12.80,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
OGLITON 15 MG Tablet,PIOGLITAZONE,1904221951,2014,15 mg,Tablet,Oral use,34,ACTAVIS,Malta,ACTAVIS,Malta,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
OFLOX 0.3% EYE DROPS,OFLOXACIN,1605245319,1994,0.3 %,"Eye drops, solution",Ophthalmic use,13.5,ALLERGAN PHARMACEUTICALS LTD,Ireland,ABBVIE LIMITED,Ireland,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
OFLAM 50MG GRANULES FOR ORAL SOLUTION,DICLOFENAC POTASSIUM,2711222941,2006,50 mg,Granules for oral solution,Oral use,20.5,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Jazeera Pharmaceutical Industries (JPI)
OFLACIN 200MG TAB,OFLOXACIN,2512246490,2002,200 mg,Tablet,Oral use,27.9,Ram Pharmaceutical Industries,Jordan,Ram Pharmaceutical Industries,Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
OEDEMAX,FUROSEMIDE,3-152-87,1987,40 mg,Tablet,Oral use,5.85,MERCKLE,Germany,MERCKLE,Germany,Marketed,Prescription,store below 25°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
OEDEMAX,FUROSEMIDE,4-152-87,1987,40 mg,Tablet,Oral use,28.4,MERCKLE,Germany,MERCKLE,Germany,Marketed,Prescription,store below 25°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
OCURED,"ANTAZOLINE SULFATE, NAPHAZOLINE NITRATE",2001268951,2001,"5,0.25 mg",Eye drops,Ophthalmic use,8.10,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,RIYADH PHARMA
OCUMOL 0.5%,TIMOLOL MALEATE,29-325-01,2001,0.5 %,Eye drops,Ophthalmic use,24.4,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,"Cigalah Group, RIYADH PHARMA"
OCULAC,"SODIUM CHLORIDE, HYPROMELLOSE 2208 (750 MPA.S)",2111222918,2002,"0.5,0.3 %",Eye drops,Ophthalmic use,10.70,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,OTC,store below 25°c,Pharmacy,RIYADH PHARMA
OCUGESIC,DICLOFENAC SODIUM,1902244941,2003,0.1 %,Eye drops,Ophthalmic use,13.30,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,RIYADH PHARMA
OCTANINE F 500 IU,FACTOR IX,0809245873,2002,500 IU,Powder and solvent for solution for injection,Parenteral use,610.25,OCTAPHARMA,Austria,OCTAPHARMA,Austria,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,Faisal Musaed El Seif Saudi Pharmaceutical Co.
OCTANINE F 1000 I.U\10ML VIAL,FACTOR IX,0809245872,2003,1000 IU,Powder and solvent for solution for injection,Parenteral use,1213.85,OCTAPHARMA,Austria,OCTAPHARMA,Austria,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,Faisal Musaed El Seif Saudi Pharmaceutical Co.
OGLITON 30 MG Tablet,PIOGLITAZONE,1904221953,2014,30 mg,Tablet,Oral use,57.75,ACTAVIS,Malta,ACTAVIS,Malta,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
OGLITON 45 MG Tablet,PIOGLITAZONE,1904221952,2014,45 mg,Tablet,Oral use,74.9,ACTAVIS,Malta,ACTAVIS,Malta,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
OLAZINE 10MG FILM COATED TABLETS,OLANZAPINE,1111246179,2014,10 mg,Film-coated tablet,Oral use,242.80,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
OLAZINE 15MG FILM COATED TABLETS,OLANZAPINE,1111246180,2014,15 mg,Film-coated tablet,Oral use,364.20,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
OLOPAT 0.1% OPHTHALMIC SOLUTION,OLOPATADINE,2405210752,2007,0.1 %,"Eye drops, solution",Ophthalmic use,22.05,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
OLMETEC PLUS 40MG-25MG F.C. TABLETS,"OLMESARTAN MEDOXOMIL, HYDROCHLOROTHIAZIDE",42-370-08,2008,"40,25 mg",Film-coated tablet,Oral use,87.30,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
OLMETEC PLUS 40MG-12.5MG F.C. TABLETS,"OLMESARTAN MEDOXOMIL, HYDROCHLOROTHIAZIDE",41-370-08,2008,"40,12.5 mg",Film-coated tablet,Oral use,87.30,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
OLMETEC PLUS 20MG-12.5MG F.C. TABLETS,"OLMESARTAN MEDOXOMIL, HYDROCHLOROTHIAZIDE",40-370-08,2008,"20,12.5 mg",Film-coated tablet,Oral use,65.60,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
OLMETEC 40 mg film-coated tablet,OLMESARTAN MEDOXOMIL,24-370-06,2006,40 mg,Film-coated tablet,Oral use,83.15,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
OLMETEC 20MG F.C. TABLETS,OLMESARTAN MEDOXOMIL,25-370-06,2006,20 mg,Film-coated tablet,Oral use,62.45,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
OLFEN-75,"DICLOFENAC SODIUM, LIDOCAINE HYDROCHLORIDE",1901268940,1995,"75,20 mg/dose",Solution for injection,Parenteral use,23.6,Haupt Pharma Wulfing GmbH,Germany,ACINO PHARMA AG,Switzerland,Marketed,Prescription,store below 30°c,Hospital,"Acino Arabia for trading LLC, Cigalah Group"
OLFEN-50,DICLOFENAC SODIUM,3-222-94,1994,50 mg,Film-coated tablet,Oral use,12.4,ACINO PHARMA AG,Switzerland,ACINO PHARMA AG,Switzerland,Marketed,Prescription,store below 25°c,Pharmacy,"Acino Arabia for trading LLC, Cigalah Group"
OLFEN-100,DICLOFENAC SODIUM,7-222-95,1995,100 mg,Capsule,Oral use,24.55,ACINO PHARMA AG,Switzerland,ACINO PHARMA AG,Switzerland,Marketed,Prescription,store below 30°c,Pharmacy,"Acino Arabia for trading LLC, Cigalah Group"
OLFEN,DICLOFENAC SODIUM,1901268941,1995,1 %,Gel,Topical,13.85,Sofarimex SA,Portugal,ACINO PHARMA AG,Switzerland,Marketed,OTC,do not store above 30°c,Pharmacy,"Acino Arabia for trading LLC, Cigalah Group"
OLAZINE 5MG FILM COATED TABLETS,OLANZAPINE,1111246178,2014,5 mg,Film-coated tablet,Oral use,148.05,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
OLAZINE 20MG FILM COATED TABLETS,OLANZAPINE,1211246200,2014,20 mg,Film-coated tablet,Oral use,398.20,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
OLAZINE 2.5MG FILM COATED TABLETS,OLANZAPINE,1211246199,2014,2.5 mg,Film-coated tablet,Oral use,74,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
OCTANATE 500IU VIAL,HUMAN COAGULATION FACTOR VIII,2410234381,2002,500 IU,Powder and solvent for solution for injection,Parenteral use,888.60,OCTAPHARMA,Austria,OCTAPHARMA,Austria,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,Faisal Musaed El Seif Saudi Pharmaceutical Co.
OCTANATE 250IU VIAL,HUMAN COAGULATION FACTOR VIII,2410234379,2002,250 IU,Powder and solvent for solution for injection,Parenteral use,444.25,OCTAPHARMA,Austria,OCTAPHARMA,Austria,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,Faisal Musaed El Seif Saudi Pharmaceutical Co.
NOVONORM 2MG TABLET,REPAGLINIDE,0206257527,2001,2 mg,Tablet,Oral use,29.15,BOEHRINGER INGELHEIM,Germany,NOVO NORDISK,Denmark,Marketed,Prescription,store below 30°c,Pharmacy,"Novo nordisk Saudi trading, Salehiya Trading Co."
NOVONORM 1MG TABLET,REPAGLINIDE,0206257528,2001,1 mg,Tablet,Oral use,29.15,BOEHRINGER INGELHEIM,Germany,NOVO NORDISK,Denmark,Marketed,Prescription,store below 30°c,Pharmacy,"Novo nordisk Saudi trading, Salehiya Trading Co."
NOVONORM 0.5MG TABLET,REPAGLINIDE,0206257526,2001,0.5 mg,Tablet,Oral use,29.15,BOEHRINGER INGELHEIM,Germany,NOVO NORDISK,Denmark,Marketed,Prescription,store below 30°c,Pharmacy,"Novo nordisk Saudi trading, Salehiya Trading Co."
NOVOMIX 50 FLEXPEN,"INSULIN ASPART, INSULIN ASPART PROTAMINE",63-100-14,2014,"50,50 IU/ml",Suspension for injection,Subcutaneous use,156.90,NOVO NORDISK,Denmark,NOVO NORDISK,Denmark,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,"Novo nordisk Saudi trading, Salehiya Trading Co."
NOVOMIX 30 FLEXPEN 100U\ML,"INSULIN ASPART, INSULIN ASPART PROTAMINE",2208222530,2004,"30,70 IU/ml",Solution for injection,Subcutaneous use,189.00,NOVO NORDISK,Denmark,NOVO NORDISK,Denmark,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,"Novo nordisk Saudi trading, Salehiya Trading Co."
NOVIRAX CREAM 15 GM,ACYCLOVIR,2205257447,2007,5 %,Cream,Topical,38.00,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,Marketed,Prescription,store below 25°c,Pharmacy,"SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO), Salehiya Trading Co."
NO-URIC TAB 300MG,ALLOPURINOL,1807222312,1992,300 mg,Tablet,Oral use,8,EIPICO,Egypt,EIPICO,Egypt,Marketed,Prescription,store below 25°c,Pharmacy,Khalid Bin Saad Int. Company LTD
NOVORAPID FLEXPEN 100U\ML,INSULIN ASPART,1601256675,2004,100 IU/ml,Solution for injection,Subcutaneous use,189.00,NOVO NORDISK,Denmark,NOVO NORDISK,Denmark,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,"Novo nordisk Saudi trading, Salehiya Trading Co."
NOVORAPID PEN FILL 100 I.U - ML,INSULIN ASPART,1601256674,2004,100 IU/ml,Solution for injection,Subcutaneous use,134.90,NOVO NORDISK,Denmark,NOVO NORDISK,Denmark,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,"Novo nordisk Saudi trading, Salehiya Trading Co."
NOVOSEVEN 1MG POWDER FOR SOLUTION FOR INJECTION,RECOMBINAT DNA COAGULATING FACTOR Vlla EPTACOG Alfa ACTIVATED,56-100-11,2011,1 mg,Powder and solvent for solution for injection,Intravenous use,3168,NOVO NORDISK,Denmark,NOVO NORDISK,Denmark,Marketed,Prescription,store below 25°c,Hospital,"Novo nordisk Saudi trading, Salehiya Trading Co."
NOVOSEVEN 2MG POWDER FOR SOLUTION FOR INJECTION,RECOMBINAT DNA COAGULATING FACTOR Vlla EPTACOG Alfa ACTIVATED,57-100-11,2011,2 mg,Powder and solvent for solution for injection,Intravenous use,6348.5,NOVO NORDISK,Denmark,NOVO NORDISK,Denmark,Marketed,Prescription,store below 25°c,Hospital,"Novo nordisk Saudi trading, Salehiya Trading Co."
OCTAGAM 1GM-20ML I.V,NORMAL HUMAN IMMUNOGLOBULIN,2106222244,2000,1 g,Solution,Intravenous use,1120.70,OCTAPHARMA,Austria,OCTAPHARMA,Austria,Marketed,Prescription,do not store above 25°c,Hospital,Faisal Musaed El Seif Saudi Pharmaceutical Co.
OCTAGAM 1GM-20ML I.V,NORMAL HUMAN IMMUNOGLOBULIN,2106222243,2000,1 g,Solution,Intravenous use,2241.40,OCTAPHARMA,Austria,OCTAPHARMA,Austria,Marketed,Prescription,do not store above 25°c,Hospital,Faisal Musaed El Seif Saudi Pharmaceutical Co.
OCTACAINE 100 CARTRIDGE,"LIDOCAINE HYDROCHLORIDE, EPINEPHRINE",1410258424,2009,"20,0.01 mg/ml",Solution,Dental use,118.60,NOVOCOL,Canada,NOVOCOL,Canada,Marketed,Prescription,store below 30°c,Pharmacy,AL RAZI MEDICAL SUPPLIES
OCTANATE 1000 I.U - ML,HUMAN COAGULATION FACTOR VIII,2410234382,2004,1000 IU,Powder and solvent for solution for injection,Parenteral use,1777.15,OCTAPHARMA,Austria,OCTAPHARMA,Austria,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,Faisal Musaed El Seif Saudi Pharmaceutical Co.
NUVARING VAGINAL RING,"ETONOGESTREL, ETHINYLESTRADIOL",1504257232,2007,"11.7,2.7 mg",Vaginal delivery system,Vaginal use,44.4,ORGANON,Netherlands,ORGANON,Netherlands,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,"Farouk, Maamoun Tamer & CO"
NUROFEN 200MG TAB,IBUPROFEN,1802256914,1981,200 mg,Coated tablet,Oral use,7.85,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
NUROFEN 100MG-5ML PAEDIATRIC SUSPENSION,IBUPROFEN,3110234407,1994,20 mg/ml,Suspension,Oral use,17.15,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
NOVOSEVEN 5MG POWDER FOR SOLUTION FOR INJECTION,RECOMBINAT DNA COAGULATING FACTOR Vlla EPTACOG Alfa ACTIVATED,58-100-11,2011,5 mg,Powder and solvent for solution for injection,Intravenous use,15842.65,NOVO NORDISK,Denmark,NOVO NORDISK,Denmark,Marketed,Prescription,store below 25°c,Hospital,"Novo nordisk Saudi trading, Salehiya Trading Co."
NUROFEN 200MG TAB,IBUPROFEN,2-65-81,1981,200 mg,Coated tablet,Oral use,20,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
OPTIFRESH OPTHALMIC SOLUTION,"POLYVINYL ALCOHOL, POVIDONE",1506222207,2001,"1.4,0.6 %","Eye drops, solution",Ophthalmic use,19.00,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,OTC,do not store above 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
OMACE 10MG TABLETS,LISINOPRIL,1303257058,2006,10 mg,Tablet,Oral use,26.00,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,National Pharmaceutical Industries Co. (SAOG),Oman,Marketed,Prescription,store below 25°c,Pharmacy,"EBRAHIM M. ALMANA & BROS. CO., ZIMMO TRADING ESTABLISHMENT"
OMACE 5MG TABLETS,LISINOPRIL,1303257060,2006,5 mg,Tablet,Oral use,15.80,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,National Pharmaceutical Industries Co. (SAOG),Oman,Marketed,Prescription,store below 25°c,Pharmacy,"EBRAHIM M. ALMANA & BROS. CO., ZIMMO TRADING ESTABLISHMENT"
OMNITROPE 6.7 MG/ML Solution for injection in cartridge,SOMATROPIN,0411258540,2014,6.7 mg/ml,Solution for injection in cartridge,Subcutaneous use,4009.95,Novartis Pharmaceutical Manufacturing GmbH,Austria,SANDOZ,Austria,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,"Farouk, Maamoun Tamer & CO, Sandoz Limited Trading"
OMNITROPE 3.3 MG/ML Solution for injection in cartridge,SOMATROPIN,411258541,2014,3.3 mg/ml,Solution for injection in cartridge,Subcutaneous use,2004.95,Novartis Pharmaceutical Manufacturing GmbH,Austria,SANDOZ,Austria,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,"Farouk, Maamoun Tamer & CO, Sandoz Limited Trading"
OMNISCAN,GADODIAMIDE,1807245605,1999,287 mg/ml,Solution,Intravenous use,680.65,GE HEALTHCARE IRELAND LIMITED,Ireland,GE HEALTHCARE,Ireland,Marketed,Prescription,store below 30°c,Hospital,SAUDI ARABIAN DRUG STORE COMPANY
OMNISCAN,GADODIAMIDE,1807245606,1999,287 mg/ml,Solution,Intravenous use,408.40,GE HEALTHCARE IRELAND LIMITED,Ireland,GE HEALTHCARE,Ireland,Marketed,Prescription,store below 30°c,Hospital,SAUDI ARABIAN DRUG STORE COMPANY
OMNISCAN,GADODIAMIDE,20-315-99,1999,287 mg/ml,Solution,Intravenous use,510.45,GE HEALTHCARE IRELAND LIMITED,Ireland,GE HEALTHCARE,Ireland,Marketed,Prescription,store below 30°c,Hospital,SAUDI ARABIAN DRUG STORE COMPANY
OMNIPAQUE 350MG/ML SOLUTION FOR INJECTION,IOHEXOL,46-261-22,2012,350 mg/ml,Solution for injection,Intravenous use,1480.80,GE HEALTHCARE,Ireland,GE Healthcare AS,Norway,Marketed,Prescription,store below 25°c,Hospital,SAUDI ARABIAN DRUG STORE COMPANY
OMNIPAQUE 350MG/ML SOLUTION FOR INJECTION,IOHEXOL,45-261-22,2012,350 mg/ml,Solution for injection,Intravenous use,692.25,GE HEALTHCARE,Ireland,GE Healthcare AS,Norway,Marketed,Prescription,store below 25°c,Hospital,SAUDI ARABIAN DRUG STORE COMPANY
OMNIPAQUE 300MG/ML SOLUTION FOR INJECTION,IOHEXOL,44-261-22,2012,300 mg/ml,Solution for injection,Intravenous use,1320.20,GE HEALTHCARE,Ireland,GE Healthcare AS,Norway,Marketed,Prescription,store below 25°c,Hospital,SAUDI ARABIAN DRUG STORE COMPANY
OMNIPAQUE 300MG/ML SOLUTION FOR INJECTION,IOHEXOL,43-261-22,2012,300 mg/ml,Solution for injection,Intravenous use,676.60,GE HEALTHCARE,Ireland,GE Healthcare AS,Norway,Marketed,Prescription,store below 25°c,Hospital,SAUDI ARABIAN DRUG STORE COMPANY
OMNIPAQUE,IOHEXOL,15-315-99,1999,350 mg/ml,Solution for injection,Intravenous use,955.8,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,Marketed,Prescription,store below 25°c,Hospital,SAUDI ARABIAN DRUG STORE COMPANY
OMNIPAQUE,IOHEXOL,16-315-99,1999,350 mg/ml,Solution for injection,Intravenous use,1894.25,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,Marketed,Prescription,store below 25°c,Hospital,SAUDI ARABIAN DRUG STORE COMPANY
OMOL 120MG\5ML SYRUP,PARACETAMOL,0801256546,2003,24 mg/ml,Syrup,Oral use,5.80,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,National Pharmaceutical Industries Co. (SAOG),Oman,Marketed,OTC,store below 25°c,Pharmacy,"EBRAHIM M. ALMANA & BROS. CO., ZIMMO TRADING ESTABLISHMENT"
OMOL 500MG TABLET,PARACETAMOL,0805257358,2003,500 mg,Tablet,Oral use,2.65,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,National Pharmaceutical Industries Co. (SAOG),Oman,Marketed,OTC,store below 25°c,Pharmacy,"EBRAHIM M. ALMANA & BROS. CO., ZIMMO TRADING ESTABLISHMENT"
OMOL EXTRA TABLETS,"PARACETAMOL, CAFFEINE CITRATE",2710246118,2008,"500,65 mg",Tablet,Oral use,3.85,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,National Pharmaceutical Industries Co. (SAOG),Oman,Marketed,OTC,store below 25°c,Pharmacy,"EBRAHIM M. ALMANA & BROS. CO., ZIMMO TRADING ESTABLISHMENT"
ONE-ALPHA CAPS 1.0 MICROGM,ALFACALCIDOL,10-5444-24,1984,1 µg,Capsule,Oral use,178.40,Leo Pharma,Denmark,CHEPLAPHARM Arzneimittel GmbH,Germany,Marketed,Prescription,store below 25°c,Pharmacy,Abdulrehman Algosaibi G.T.C.
OPTIDRIN EYE DROP,CROMOGLICATE SODIUM,0409234105,2003,2 %,"Eye drops, solution",Ophthalmic use,15.05,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,OTC,store below 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
OPTIDEX-T STERILE OPHTALMIC SUSP,"TOBRAMYCIN, DEXAMETHASONE",1506222195,2000,"0.3,0.1 %","Eye drops, suspension",Ophthalmic use,19.95,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
OPTICYCLIN 1 % OINTMENT,TETRACYCLINE,29-290-04,2004,1 %,Ointment,Ophthalmic use,3,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Salehiya Trading Co.
OPTICIN 0.3% EYE DROPS,CIPROFLOXACIN,3-368-00,2000,0.3 %,"Eye drops, solution",Ophthalmic use,14.6,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
OPTICHLOR 0.5% OPTHALMIC DROP,CHLORAMPHENICOL,0409234108,2002,0.5 %,"Eye drops, solution",Ophthalmic use,7.8,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
OPRAZOLE 40MG- VIAL I.VI INFUSION,OMEPRAZOLE,0912246377,2010,40 mg,Powder for infusion,Intravenous use,24.4,HIKMA ITALIA SPA,Italy,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,Abdulrehman Algosaibi G.T.C.
OPRAZOLE 20MG E.C.TAB,OMEPRAZOLE,2503257164,2001,20 mg,Tablet,Oral use,41.35,Hikma Pharmaceuticals PLC,Jordan,Hikma Pharmaceuticals PLC,Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Abdulrehman Algosaibi G.T.C.
OMNIPAQUE,IOHEXOL,11-315-99,1999,300 mg/ml,Solution for injection,Intravenous use,816.8,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,Marketed,Prescription,store below 25°c,Hospital,SAUDI ARABIAN DRUG STORE COMPANY
OPIZOLE-B CREAM,"CLOTRIMAZOLE, BETAMETHASONE DIPROPIONATE",2307257820,2006,"1,0.05 % (W/W)",Cream,Topical,11,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,Marketed,Prescription,store below 25°c,Pharmacy,"SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO), Salehiya Trading Co."
OPIZOLE 1% CREAM,CLOTRIMAZOLE,1111258563,2008,1 %,Cream,Topical,5.9,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,Marketed,OTC,store below 30°c,Pharmacy,"SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO), Salehiya Trading Co."
ONE-ALPHA DROPS 2MICROGRAM-ML,ALFACALCIDOL,11-5444-24,1987,2 µ/ml,"Oral drops, solution",Oral use,81.7,Leo Pharma,Denmark,CHEPLAPHARM Arzneimittel GmbH,Germany,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,Abdulrehman Algosaibi G.T.C.
ONE-ALPHA CAPS 0.25 MICROGM,ALFACALCIDOL,12-5444-24,1995,0.25 µg,Capsule,Oral use,68.10,Leo Pharma,Denmark,CHEPLAPHARM Arzneimittel GmbH,Germany,Marketed,Prescription,store below 25°c,Pharmacy,Abdulrehman Algosaibi G.T.C.
ONE-ALPHA 2MCG-ML AMP.,ALFACALCIDOL,1002256862,1995,2 µg,Injection,Intravenous use,103.35,CENEXI,France,CHEPLAPHARM Arzneimittel GmbH,Germany,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,Abdulrehman Algosaibi G.T.C.
OMACE 20MG TABLETS,LISINOPRIL,1303257056,2006,20 mg,Tablet,Oral use,44.35,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,National Pharmaceutical Industries Co. (SAOG),Oman,Marketed,Prescription,store below 25°c,Pharmacy,"EBRAHIM M. ALMANA & BROS. CO., ZIMMO TRADING ESTABLISHMENT"
OMCET 5MG-5ML SYRUP,CETIRIZINE HYDROCHLORIDE,0801256547,2008,1 mg/ml,Syrup,Oral use,5.95,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,National Pharmaceutical Industries Co. (SAOG),Oman,Marketed,OTC,store below 25°c,Pharmacy,"EBRAHIM M. ALMANA & BROS. CO., ZIMMO TRADING ESTABLISHMENT"
OMCET 10MG F.C. TABS,CETIRIZINE HYDROCHLORIDE,2710246116,2006,10 mg,Film-coated tablet,Oral use,6.75,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,National Pharmaceutical Industries Co. (SAOG),Oman,Marketed,OTC,store below 25°c,Pharmacy,"EBRAHIM M. ALMANA & BROS. CO., ZIMMO TRADING ESTABLISHMENT"
